type,date
rumena,2026-01-05
zelena,2026-01-12
rumena,2026-01-19
rumena,2026-02-02
zelena,2026-02-02
rumena,2026-02-16
zelena,2026-02-23
rumena,2026-03-02
rumena,2026-03-16
zelena,2026-03-16
rumena,2026-03-30
zelena,2026-04-07
rumena,2026-04-13
rumena,2026-04-27
zelena,2026-04-27
rumena,2026-05-11
zelena,2026-05-18
rumena,2026-05-25
zelena,2026-06-08
rumena,2026-06-08
rumena,2026-06-22
zelena,2026-06-29
rumena,2026-07-06
rumena,2026-07-20
zelena,2026-07-20
rumena,2026-08-03
zelena,2026-08-10
rumena,2026-08-17
rumena,2026-08-31
zelena,2026-08-31
rumena,2026-09-14
zelena,2026-09-21
rumena,2026-09-28
rumena,2026-10-12
zelena,2026-10-12
rumena,2026-10-26
zelena,2026-11-02
rumena,2026-11-09
rumena,2026-11-23
zelena,2026-11-23
rumena,2026-12-07
zelena,2026-12-14
rumena,2026-12-21
